1340	2261	0
1340	2262	0
1340	2263	0
1340	2264	0
1340	2265	0
1340	2266	0
1340	2267	0
1340	2268	0
1340	2269	0
1340	2270	0
1340	2271	0
1340	2272	0
1340	2273	0
1340	2274	0
1340	2275	0
1340	2276	0
1340	2277	0
1340	2278	0
1340	2279	0
1340	2280	0
1340	2281	0
1340	2282	0
1340	2283	0
1340	2284	0
1340	2285	0
1340	2286	0
1340	2287	0
1340	2288	0
1340	2289	0
1340	2290	0
1340	2291	0
1340	2292	0
1340	2293	0
1340	2294	0
1340	2295	0
1340	2296	0
1340	2297	0
1340	2298	0
1340	2299	0
1340	2300	0
1340	2301	0
1340	2302	0
1340	2303	0
1340	2304	0
1340	2305	0
1340	2306	0
1340	2307	0
1340	2308	0
1340	2309	0
1340	2310	0
1340	2311	0
1340	2312	0
1340	2313	0
1340	2314	0
1340	2315	0
1340	2316	0
1340	2317	0
1340	2318	0
1340	2319	0
1340	2320	0
1340	2321	0
1340	2322	0
1340	2323	0
1340	2324	0
1340	2325	0
1340	2326	0
1340	2327	0
1340	2328	0
1340	2329	0
1340	2330	0
1340	2331	0
1340	2332	0
1340	2333	0
1340	2334	0
1340	2335	0
1340	2336	0
1340	2337	0
1340	2338	0
1340	2339	0
1340	2340	0
1340	2341	0
1340	2342	0
1340	2343	0
1340	2344	0
1340	2345	0
1340	2346	0
1340	2347	0
1340	2348	0
1340	2349	0
1340	2350	0
1340	2351	0
1340	2352	0
1340	2353	0
1340	2354	0
1340	2355	0
1340	2356	0
1340	2357	0
1340	2358	0
1340	2359	0
1340	2360	0
1340	2361	0
1340	2362	0
1340	2363	0
1340	2364	0
1340	2365	0
1340	2366	0
1340	2367	0
1340	2368	0
1340	2369	0
1340	2370	0
1340	2371	0
1340	2372	0
1340	2373	0
1340	2374	0
1340	2375	0
1340	2376	0
1340	2377	0
1340	2378	0
1340	2379	0
1340	2380	0
1340	2381	0
1340	2382	0
1340	2383	0
1340	2384	0
1340	2385	0
1340	2386	0
1340	2387	0
1340	2388	0
1340	2389	0
1340	2390	0
1340	2391	0
1340	2392	0
1340	2393	0
1340	2394	0
1340	2395	0
1340	2396	0
1340	2397	0
1340	2398	0
1340	2399	0
1340	2400	0
1340	2401	0
1340	2402	0
1340	2403	0
1340	2404	0
1340	2405	0
1340	2406	0
1340	2407	0
1340	2408	0
1340	2409	0
1340	2410	0
1340	2411	0
1340	2412	0
1340	2413	0
1340	2414	0
1340	2415	0
1340	2416	0
1340	2417	0
1340	2418	0
1340	2419	0
1340	2420	0
1340	2421	0
1340	2422	0
1340	2423	0
1340	2424	0
1340	2425	0
1340	2426	0
1340	2427	0
1340	2428	0
1340	2429	0
1340	2430	0
1340	2431	0
1340	2432	0
1340	2433	0
1340	2434	0
1340	2435	0
1340	2436	0
1340	2437	0
1340	2438	0
1340	2439	0
1340	2440	0
1340	2441	0
1340	2442	0
1340	2443	0
1340	2444	0
1340	2445	0
1340	2446	0
1340	2447	0
1340	2448	0
1340	2449	0
1340	2450	0
1340	2451	0
1340	2452	0
1340	2453	0
1340	2454	0
1340	2455	0
1340	2456	0
1340	2457	0
1340	2458	0
1340	2459	0
1340	2460	0
1340	2461	0
1340	2462	0
1340	2463	0
1340	2464	0
1340	2465	0
1340	2466	0
1340	2467	0
1340	2468	0
1340	2469	0
1340	2470	0
1340	2471	0
1340	2472	0
1340	2473	0
1340	2474	0
1340	2475	0
1340	2476	0
1340	2477	0
1340	2478	0
1340	2479	0
1340	2480	0
1340	2481	0
1340	2482	0
1340	2483	0
1340	2484	0
1340	2485	0
1340	2486	0
1340	2487	0
1340	2488	0
1340	2489	0
1340	2490	0
1340	2491	0
1340	2492	0
1340	2493	0
1340	2494	0
1340	2495	0
1340	2496	0
1340	2497	0
1340	2498	0
1340	2499	0
1340	2500	0
1340	2501	0
1340	2502	0
1340	2503	0
1340	2504	0
1340	2505	0
1340	2506	0
1340	2507	0
1340	2508	0
1340	2509	0
1340	2510	0
1340	2511	0
1340	2512	0
1340	2513	0
1340	2514	0
1340	2515	0
1340	2516	0
1340	2517	0
1340	2518	0
1340	2519	0
1340	2520	0
1340	2521	0
1340	2522	0
1340	2523	0
1340	2524	0
1340	2525	0
1340	2526	0
1340	2527	0
1340	2528	0
1340	2529	0
1340	2530	0
1340	2531	0
1340	2532	0
1340	2533	0
1340	2534	0
1340	2535	0
1340	2536	0
1340	2537	0
1340	2538	0
1340	2539	0
1340	2540	0
1340	2541	0
1340	2542	0
1340	2543	0
1340	2544	0
1340	2545	0
1340	2546	0
1340	2547	0
1340	2548	0
1340	2549	0
1340	2550	0
1340	2551	0
1340	2552	0
1340	2553	0
1340	2554	0
1340	2555	0
1340	2556	0
1340	2557	0
1340	2558	0
1340	2559	0
1340	2560	0
1340	2561	0
1340	2562	0
1340	2563	0
1340	2564	0
1340	2565	0
1340	2566	0
1340	2567	0
1340	2568	0
1340	2569	0
1340	2570	0
1340	2571	0
1340	2572	0
1340	2573	0
1340	2574	0
1340	2575	0
1340	2576	0
1340	2577	0
1340	2578	0
1340	2579	0
1340	2580	0
1340	2581	0
1340	2582	0
1340	2583	0
1340	2584	0
1340	2585	0
1340	2586	0
1340	2587	0
1340	2588	0
1340	2589	0
1340	2590	0
1340	2591	0
1340	2592	0
1340	2593	0
1340	2594	0
1340	2595	0
1340	2596	0
1340	2597	0
1340	2598	0
1340	2599	0
1340	2600	0
1340	2601	0
1340	2602	0
1340	2603	0
1340	2604	0
1340	2605	0
1340	2606	0
1340	2607	0
1340	2608	0
1340	2609	0
1340	2610	0
1340	2611	0
1340	2612	0
1340	2613	0
1340	2614	0
1340	2615	0
1340	2616	0
1340	2617	0
1340	2618	0
1340	2619	0
1340	2620	0
1340	2621	0
1340	2622	0
1340	2623	0
1340	2624	0
1340	2625	0
1340	2626	0
1340	2627	0
1340	2628	0
1340	2629	0
1340	2630	0
1340	2631	0
1340	2632	0
1340	2633	0
1340	2634	0
1340	2635	0
1340	2636	0
1340	2637	0
1340	2638	0
1340	2639	0
1340	2640	0
1340	2641	0
1340	2642	0
1340	2643	0
1340	2644	0
1340	2645	0
1340	2646	0
1340	2647	0
1340	2648	0
1340	2649	0
1340	2650	0
1340	2651	0
1340	2652	0
1340	2653	0
1340	2654	0
1340	2655	0
1340	2656	0
1340	2657	0
1340	2658	0
1340	2659	0
1340	2660	0
1340	2661	0
1340	2662	0
1340	2663	0
1340	2664	0
1340	2665	0
1340	2666	0
1340	2667	0
1340	2668	0
1340	2669	0
1340	2670	0
1340	2671	0
1340	2672	0
1340	2673	0
1340	2674	0
1340	2675	0
1340	2676	0
1340	2677	0
1340	2678	0
1340	2679	0
1340	2680	0
1340	2681	0
1340	2682	0
1340	2683	0
1340	2684	0
1340	2685	0
1340	2686	0
1340	2687	0
1340	2688	0
1340	2689	0
1340	2690	0
1340	2691	0
1340	2692	0
1340	2693	0
1340	2694	0
1340	2695	0
1340	2696	0
1340	2697	0
1340	2698	0
1340	2699	0
1340	2700	0
1340	2701	0
1340	2702	0
1340	2703	0
1340	2704	0
1340	2705	0
1340	2706	0
1340	2707	0
1340	2708	0
1340	2709	0
1340	2710	0
1340	2711	0
1340	2712	0
1340	2713	0
1340	2714	0
1340	2715	0
1340	2716	0
1340	2717	0
1340	2718	0
1340	2719	0
1340	2720	0
1340	2721	0
1340	2722	0
1340	2723	0
1340	2724	0
1340	2725	0
1340	2726	0
1340	2727	0
1340	2728	0
1340	2729	0
1340	2730	0
1340	2731	0
1340	2732	0
1340	2733	0
1340	2734	0
1340	2735	0
1340	2736	0
1340	2737	0
1340	2738	0
1340	2739	0
1340	2740	0
1340	2741	0
1340	2742	0
1340	2743	0
1340	2744	0
1340	2745	0
1340	2746	0
1340	2747	0
1340	2748	0
1340	2749	0
1340	2750	0
1340	2751	0
1340	2752	0
1340	2753	0
1340	2754	0
1340	2755	0
1340	2756	0
1340	2757	0
1340	2758	0
1340	2759	0
1340	2760	0
1340	2761	0
1340	2762	0
1340	2763	0
1340	2764	0
1340	2765	0
1340	2766	0
1340	2767	0
1340	2768	0
1340	2769	0
1340	2770	0
1340	2771	0
1340	2772	0
1340	2773	0
1340	2774	0
1340	2775	0
1340	2776	0
1340	2777	0
1340	2778	0
1340	2779	0
1340	2780	0
1340	2781	0
1340	2782	0
1340	2783	0
1340	2784	0
1340	2785	0
1340	2786	0
1340	2787	0
1340	2788	0
1340	2789	0
1340	2790	0
1340	2791	0
1340	2792	0
1340	2793	0
1340	2794	0
1340	2795	0
1340	2796	0
1340	2797	0
1340	2798	0
1340	2799	0
1340	2800	0
1340	2801	0
1340	2802	0
1340	2803	0
1340	2804	0
1340	2805	0
1340	2806	0
1340	2807	0
1340	2808	0
1340	2809	0
1340	2810	0
1340	2811	0
1340	2812	0
1340	2813	0
1340	2814	0
1340	2815	0
1340	2816	0
1340	2817	0
1340	2818	0
1340	2819	0
1340	2820	0
1340	2821	0
1340	2822	0
1340	2823	0
1340	2824	0
1340	2825	0
1340	2826	0
1340	2827	0
1340	2828	0
1340	2829	0
1340	2830	0
1340	2831	0
1340	2832	0
1340	2833	0
1340	2834	0
1340	2835	0
1340	2836	0
1340	2837	0
1340	2838	0
1340	2839	0
1340	2840	0
1340	2841	0
1340	2842	0
1340	2843	0
1340	2844	0
1340	2845	0
1340	2846	0
1340	2847	0
1340	2848	0
1340	2849	0
1340	2850	0
1340	2851	0
1340	2852	0
1340	2853	0
1340	2854	0
1340	2855	0
1340	2856	0
1340	2857	0
1340	2858	0
1340	2859	0
1340	2860	0
1340	2861	0
1340	2862	0
1340	2863	0
1340	2864	0
1340	2865	0
1340	2866	0
1340	2867	0
1340	2868	0
1340	2869	0
1340	2870	0
1340	2871	0
1340	2872	0
1340	2873	0
1340	2874	0
1340	2875	0
1340	2876	0
1340	2877	0
1340	2878	0
1340	2879	0
1340	2880	0
1340	2881	0
1340	2882	0
1340	2883	0
1340	2884	0
1340	2885	0
1340	2886	0
1340	2887	0
1340	2888	0
1340	2889	0
1340	2890	0
1340	2891	0
1340	2892	0
1340	2893	0
1340	2894	0
1340	2895	0
1340	2896	0
1340	2897	0
1340	2898	0
1340	2899	0
1340	2900	0
1340	2901	0
1340	2902	0
1340	2903	0
1340	2904	0
1340	2905	0
1340	2906	0
1340	2907	0
1340	2908	0
1340	2909	0
1340	2910	0
1340	2911	0
1340	2912	0
1340	2913	0
1340	2914	0
1340	2915	0
1340	2916	0
1340	2917	0
1340	2918	0
1340	2919	0
1340	2920	0
1340	2921	0
1340	2922	0
1340	2923	0
1340	2924	0
1340	2925	0
1340	2926	0
1340	2927	0
1340	2928	0
1340	2929	0
1340	2930	0
1340	2931	0
1340	2932	0
1340	2933	0
1340	2934	0
1340	2935	0
1340	2936	0
1340	2937	0
1340	2938	0
1340	2939	0
1340	2940	0
1340	2941	0
1340	2942	0
1340	2943	0
1340	2944	0
1340	2945	0
1340	2946	0
1340	2947	0
1340	2948	0
1340	2949	0
1340	2950	0
1340	2951	0
1340	2952	0
1340	2953	0
1340	2954	0
1340	2955	0
1340	2956	0
1340	2957	0
1340	2958	0
1340	2959	0
1340	2960	0
1340	2961	0
1340	2962	0
1340	2963	0
1340	2964	0
1340	2965	0
1340	2966	0
1340	2967	0
1340	2968	0
1340	2969	0
1340	2970	0
1340	2971	0
1340	2972	0
1340	2973	0
1340	2974	0
1340	2975	0
1340	2976	0
1340	2977	0
1340	2978	0
1340	2979	0
1340	2980	0
1340	2981	0
1340	2982	0
1340	2983	0
1340	2984	0
1340	2985	0
1340	2986	0
1340	2987	0
1340	2988	0
1340	2989	0
1340	2990	0
1340	2991	0
1340	2992	0
1340	2993	0
1340	2994	0
1340	2995	0
1340	2996	0
1340	2997	0
1340	2998	0
1340	2999	0
1340	3000	0
1340	3001	0
1340	3002	0
1340	3003	0
1340	3004	0
1340	3005	0
1340	3006	0
1340	3007	0
1340	3008	0
1340	3009	0
1340	3010	0
1340	3011	0
1340	3012	0
1340	3013	0
1340	3014	0
1340	3015	0
1340	3016	0
1340	3017	0
1340	3018	0
1340	3019	0
1340	3020	0
1340	3021	0
1340	3022	0
1340	3023	0
1340	3024	0
1340	3025	0
1340	3026	0
1340	3027	0
1340	3028	0
1340	3029	0
1340	3030	0
1340	3031	0
1340	3032	0
1340	3033	0
1340	3034	0
1340	3035	0
1340	3036	0
1340	3037	0
1340	3038	0
1340	3039	0
1340	3040	0
1340	3041	0
1340	3042	0
1340	3043	0
1340	3044	0
1340	3045	0
1340	3046	0
1340	3047	0
1340	3048	0
1340	3049	0
1340	3050	0
1340	3051	0
1340	3052	0
1340	3053	0
1340	3054	0
1340	3055	0
1340	3056	0
1340	3057	0
1340	3058	0
1340	3059	0
1340	3060	0
1340	3061	0
1340	3062	0
1340	3063	0
1340	3064	0
1340	3065	0
1340	3066	0
1340	3067	0
1340	3068	0
1340	3069	0
1340	3070	0
1340	3071	0
1340	3072	0
1340	3073	0
1340	3074	0
1340	3075	0
1340	3076	0
1340	3077	0
1340	3078	0
1340	3079	0
1340	3080	0
1340	3081	0
1340	3082	0
1340	3083	0
1340	3084	0
1340	3085	0
1340	3086	0
1340	3087	0
1340	3088	0
1340	3089	0
1340	3090	0
1340	3091	0
1340	3092	0
1340	3093	0
1340	3094	0
1340	3095	0
1340	3096	0
1340	3097	0
1340	3098	0
1340	3099	0
1340	3100	0
1340	3101	0
1340	3102	0
1340	3103	0
1340	3104	0
1340	3105	0
1340	3106	0
1340	3107	0
1340	3108	0
1340	3109	0
1340	3110	0
1340	3111	0
1340	3112	0
1340	3113	0
1340	3114	0
1340	3115	0
1340	3116	0
1340	3117	0
1340	3118	0
1340	3119	0
1340	3120	0
1340	3121	0
1340	3122	0
1340	3123	0
1340	3124	0
1340	3125	0
1340	3126	0
1340	3127	0
1340	3128	0
1340	3129	0
1340	3130	0
1340	3131	0
1340	3132	0
1340	3133	0
1340	3134	0
1340	3135	0
1340	3136	0
1340	3137	0
1340	3138	0
1340	3139	0
1340	3140	0
1340	3141	0
1340	3142	0
1340	3143	0
1340	3144	0
1340	3145	0
1340	3146	0
1340	3147	0
1340	3148	0
1340	3149	0
1340	3150	0
1340	3151	0
1340	3152	0
1340	3153	0
1340	3154	0
1340	3155	0
1340	3156	0
1340	3157	0
1340	3158	0
1340	3159	0
1340	3160	0
1340	3161	0
1340	3162	0
1340	3163	0
1340	3164	0
1340	3165	0
1340	3166	0
1340	3167	0
1340	3168	0
1340	3169	0
1340	3170	0
1340	3171	0
1340	3172	0
1340	3173	0
1340	3174	0
1340	3175	0
1340	3176	0
1340	3177	0
1340	3178	0
1340	3179	0
1340	3180	0
1340	3181	0
1340	3182	0
1340	3183	0
1340	3184	0
1340	3185	0
1340	3186	0
1340	3187	0
1340	3188	0
1340	3189	0
1340	3190	0
1340	3191	0
1340	3192	0
1340	3193	0
1340	3194	0
1340	3195	0
1340	3196	0
1340	3197	0
1340	3198	0
1340	3199	0
1340	3200	0
1340	3201	0
1340	3202	0
1340	3203	0
1340	3204	0
1340	3205	0
1340	3206	0
1340	3207	0
1340	3208	0
1340	3209	0
1340	3210	0
1340	3211	0
1340	3212	0
1340	3213	0
1340	3214	0
1340	3215	0
1340	3216	0
1340	3217	0
1340	3218	0
1340	3219	0
1340	3220	0
1340	3221	0
1340	3222	0
1340	3223	0
1340	3224	0
1340	3225	0
1340	3226	0
1340	3227	0
1340	3228	0
1340	3229	0
1340	3230	0
1340	3231	0
1340	3232	0
1340	3233	0
1340	3234	0
1340	3235	0
1340	3236	0
1340	3237	0
1340	3238	0
1340	3239	0
1340	3240	0
1340	3241	0
1340	3242	0
1340	3243	0
1340	3244	0
1340	3245	0
1340	3246	0
1340	3247	0
1340	3248	0
1340	3249	0
1340	3250	0
1340	3251	0
1340	3252	0
1340	3253	0
1340	3254	0
1340	3255	0
1340	3256	0
1340	3257	0
1340	3258	0
1340	3259	0
1340	3260	0
1340	3261	0
1340	3262	0
1340	3263	0
1340	3264	0
1340	3265	0
1340	3266	0
1340	3267	0
1340	3268	0
1340	3269	0
1340	3270	0
1340	3271	0
1340	3272	0
1340	3273	0
1340	3274	0
1340	3275	0
1340	3276	0
1340	3277	0
1340	3278	0
1340	3279	0
1340	3280	0
1340	3281	0
1340	3282	0
1340	3283	0
1340	3284	0
1340	3285	0
1340	3286	0
1340	3287	0
1340	3288	0
1340	3289	0
1340	3290	0
1340	3291	0
1340	3292	0
1340	3293	0
1340	3294	0
1340	3295	0
1340	3296	0
1340	3297	0
1340	3298	0
1340	3299	0
1340	3300	0
1340	3301	0
1340	3302	0
1340	3303	0
1340	3304	0
1340	3305	0
1340	3306	0
1340	3307	0
1340	3308	0
1340	3309	0
1340	3310	0
1340	3311	0
1340	3312	0
1340	3313	0
1340	3314	0
1340	3315	0
1340	3316	0
1340	3317	0
1340	3318	0
1340	3319	0
1340	3320	0
1340	3321	0
1340	3322	0
1340	3323	0
1340	3324	0
1340	3325	0
1340	3326	0
1340	3327	0
1340	3328	0
1340	3329	0
1340	3330	0
1340	3331	0
1340	3332	0
1340	3333	0
1340	3334	0
1340	3335	0
1340	3336	0
1340	3337	0
1340	3338	0
1340	3339	0
1340	3340	0
1340	3341	0
1340	3342	0
1340	3343	0
1340	3344	0
1340	3345	0
1340	3346	0
1340	3347	0
1340	3348	0
1340	3349	0
1340	3350	0
1340	3351	0
1340	3352	0
1340	3353	0
1340	3354	0
1340	3355	0
1340	3356	0
1340	3357	0
1340	3358	0
1340	3359	0
1340	3360	0
1340	3361	0
1340	3362	0
1340	3363	0
1340	3364	0
1340	3365	0
1340	3366	0
1340	3367	0
1340	3368	0
1340	3369	0
1340	3370	0
1340	3371	0
1340	3372	0
1340	3373	0
1340	3374	0
1340	3375	0
1340	3376	0
1340	3377	0
1340	3378	0
1340	3379	0
1340	3380	0
1340	3381	0
1340	3382	0
1340	3383	0
1340	3384	0
1340	3385	0
1340	3386	0
1340	3387	0
1340	3388	0
1340	3389	0
1340	3390	0
1340	3391	0
1340	3392	0
1340	3393	0
1340	3394	0
1340	3395	0
1340	3396	0
1340	3397	0
1340	3398	0
1340	3399	0
1340	3400	0
1340	3401	0
1340	3402	0
1340	3403	0
1340	3404	0
1340	3405	0
1340	3406	0
1340	3407	0
1340	3408	0
1340	3409	0
1340	3410	0
1340	3411	0
1340	3412	0
1340	3413	0
1340	3414	0
1340	3415	0
1340	3416	0
1340	3417	0
1340	3418	0
1340	3419	0
1340	3420	0
1340	3421	0
1340	3422	0
1340	3423	0
1340	3424	0
1340	3425	0
1340	3426	0
1340	3427	0
1340	3428	0
1340	3429	0
1340	3430	0
1340	3431	0
1340	3432	0
1340	3433	0
1340	3434	0
1340	3435	0
1340	3436	0
1340	3437	0
1340	3438	0
1340	3439	0
1340	3440	0
1340	3441	0
1340	3442	0
1340	3443	0
1340	3444	0
1340	3445	0
1340	3446	0
1340	3447	0
1340	3448	0
1340	3449	0
1340	3450	0
1340	3451	0
1340	3452	0
1340	3453	0
1340	3454	0
1340	3455	0
1340	3456	0
1340	3457	0
1340	3458	0
1340	3459	0
1340	3460	0
1340	3461	0
1340	3462	0
1340	3463	0
1340	3464	0
1340	3465	0
1340	3466	0
1340	3467	0
1340	3468	0
1340	3469	0
1340	3470	0
1340	3471	0
1340	3472	0
1340	3473	0
1340	3474	0
1340	3475	0
1340	3476	0
1340	3477	0
1340	3478	0
1340	3479	0
1340	3480	0
1340	3481	0
1340	3482	0
1340	3483	0
1340	3484	0
1340	3485	0
1340	3486	0
1340	3487	0
1340	3488	0
1340	3489	0
1340	3490	0
1340	3491	0
1340	3492	0
1340	3493	0
1340	3494	0
1340	3495	0
1340	3496	0
1340	3497	0
1340	3498	0
1340	3499	0
1340	3500	0
1340	3501	0
1340	3502	0
1340	3503	0
1340	3504	0
1340	3505	0
1340	3506	0
1340	3507	0
1340	3508	0
1340	3509	0
1340	3510	0
1340	3511	0
1340	3512	0
1340	3513	0
1340	3514	0
1340	3515	0
1340	3516	0
1340	3517	0
1340	3518	0
1340	3519	0
1340	3520	0
1340	3521	0
1340	3522	0
1340	3523	0
1340	3524	0
1340	3525	0
1340	3526	0
1340	3527	0
1340	3528	0
1340	3529	0
1340	3530	0
1340	3531	0
1340	3532	0
1340	3533	0
1340	3534	0
1340	3535	0
1340	3536	0
1340	3537	0
1340	3538	0
1340	3539	0
1340	3540	0
1340	3541	0
1340	3542	0
1340	3543	0
1340	3544	0
1340	3545	0
1340	3546	0
1340	3547	0
1340	3548	0
1340	3549	0
1340	3550	0
1340	3551	0
1340	3552	0
1340	3553	0
1340	3554	0
1340	3555	0
1340	3556	0
1340	3557	0
1340	3558	0
1340	3559	0
1340	3560	0
1340	3561	0
1340	3562	0
1340	3563	0
1340	3564	0
1340	3565	0
1340	3566	0
1340	3567	0
1340	3568	0
1340	3569	0
1340	3570	0
1340	3571	0
1340	3572	0
1340	3573	0
1340	3574	0
1340	3575	0
1340	3576	0
1340	3577	0
1340	3578	0
1340	3579	0
1340	3580	0
1340	3581	0
1340	3582	0
1340	3583	0
1340	3584	0
1340	3585	0
1340	3586	0
1340	3587	0
1340	3588	0
1340	3589	0
1340	3590	0
1340	3591	0
1340	3592	0
1340	3593	0
1340	3594	0
1340	3595	0
1340	3596	0
1340	3597	0
1340	3598	0
1340	3599	0
1340	3600	0
1340	3601	0
1340	3602	0
1340	3603	0
1340	3604	0
1340	3605	0
1340	3606	0
1340	3607	0
1340	3608	0
1340	3609	0
1340	3610	0
1340	3611	0
1340	3612	0
1340	3613	0
1340	3614	0
1340	3615	0
1340	3616	0
1340	3617	0
1340	3618	0
1340	3619	0
1340	3620	0
1340	3621	0
1340	3622	0
1340	3623	0
1340	3624	0
1340	3625	0
1340	3626	0
1340	3627	0
1340	3628	0
1340	3629	0
1340	3630	0
1340	3631	0
1340	3632	0
1340	3633	0
1340	3634	0
1340	3635	0
1340	3636	0
1340	3637	0
1340	3638	0
1340	3639	0
1340	3640	0
1340	3641	0
1340	3642	0
1340	3643	0
1340	3644	0
1340	3645	0
1340	3646	0
1340	3647	0
1340	3648	0
1340	3649	0
1340	3650	0
1340	3651	0
1340	3652	0
1340	3653	0
1340	3654	0
1340	3655	0
1340	3656	0
1340	3657	0
1340	3658	0
1340	3659	0
1340	3660	0
1340	3661	0
1340	3662	0
1340	3663	0
1340	3664	0
1340	3665	0
1340	3666	0
1340	3667	0
1340	3668	0
1340	3669	0
1340	3670	0
1340	3671	0
1340	3672	0
1340	3673	0
1340	3674	0
1340	3675	0
1340	3676	0
1340	3677	0
1340	3678	0
1340	3679	0
1340	3680	0
1340	3681	0
1340	3682	0
1340	3683	0
1340	3684	0
1340	3685	0
1340	3686	0
1340	3687	0
1340	3688	0
1340	3689	0
1340	3690	0
1340	3691	0
1340	3692	0
1340	3693	0
1340	3694	0
1340	3695	0
1340	3696	0
1340	3697	0
1340	3698	0
1340	3699	0
1340	3700	0
1340	3701	0
1340	3702	0
1340	10144	4
1340	10148	4
1341	304	15
1341	1322	0
1341	3864	1
1341	4572	0
1341	6090	0
1341	6091	0
1341	6092	0
1341	10171	4
1341	10176	4
1341	10180	4
1342	1343	0
1342	1346	0
1342	1778	23
1342	5838	12
1342	6228	4
1343	1342	0
1343	1344	0
1343	1345	0
1343	1586	0
1343	1589	0
1343	1778	24
1343	2380	29
1343	2382	32
1343	10144	4
1343	10172	4
1343	10182	4
1344	1343	0
1344	1586	0
1344	1597	0
1344	1777	24
1345	1325	0
1345	1343	0
1345	1778	4
1345	1790	0
1345	4562	0
1346	1342	0
1346	1347	0
1346	1589	0
1346	10144	4
1346	10172	4
1347	1346	0
1347	1596	0
1347	2902	29
1347	4471	1
1347	5105	23
1347	5313	1
1348	253	25
1348	1349	0
1349	1348	0
1349	1350	0
1349	1351	0
1349	1352	0
1349	1353	0
1349	1354	0
1349	1355	0
1349	1356	0
1349	1357	0
1349	1358	0
1349	1359	0
1349	1360	0
1349	1361	0
1349	1362	0
1349	1363	0
1349	1364	0
1349	1365	0
1349	1366	0
1349	1367	0
1349	1368	0
1349	1369	0
1349	1370	0
1349	1371	0
1349	1372	0
1349	1373	0
1349	1374	0
1349	1375	0
1349	1376	0
1349	1377	0
1349	1378	0
1349	1379	0
1349	1380	0
1349	1381	0
1349	1382	0
1349	1383	0
1349	1384	0
1349	1385	0
1349	1386	0
1349	1387	0
1349	1388	0
1349	1389	0
1349	1390	0
1349	1391	0
1349	1392	0
1349	1393	0
1349	1394	0
1349	1395	0
1349	1396	0
1349	1397	0
1349	1398	0
1349	1399	0
1349	1400	0
1349	1401	0
1349	1402	0
1349	1403	0
1349	1404	0
1349	1405	0
1349	1406	0
1349	1407	0
1349	1408	0
1349	1409	0
1349	1410	0
1349	1411	0
1349	1412	0
1349	1413	0
1349	1414	0
1349	1415	0
1349	1416	0
1349	1417	0
1349	1418	0
1349	1419	0
1349	1420	0
1349	2653	29
1349	2654	32
1349	2655	31
1349	4970	0
1349	10144	4
1349	10148	4
1349	10160	4
1350	241	25
1350	1349	0
1350	1380	0
1350	1410	0
1350	1416	0
1350	10144	4
1351	585	25
1351	1349	0
1351	1353	0
1351	1410	0
1351	1416	0
1351	10144	4
1351	10160	4
1351	10167	4
1351	10170	4
1352	1349	0
1352	1418	0
1352	1794	25
1352	2307	29
1352	2308	31
1352	2309	32
1352	10144	4
1352	10160	4
1352	10170	4
1352	10172	4
1352	10182	4
1353	586	25
1353	1349	0
1353	1351	0
1353	3419	29
1353	3420	31
1353	3421	32
1353	10146	4
1353	10160	4
1353	10170	4
1353	10172	4
1353	10176	4
1353	10180	4
1353	10181	4
1353	10182	4
1353	10192	4
1353	10208	4
1354	635	25
1354	1349	0
1354	1393	0
1354	5019	0
1354	5020	0
1355	1349	0
1355	5019	0
1355	5843	25
1356	111	25
1356	1349	0
1356	1364	0
1356	1410	0
1356	1419	0
1356	10144	4
1357	466	25
1357	1349	0
1357	1401	0
1358	595	25
1358	1349	0
1358	2199	31
1358	2200	32
1358	2359	29
1358	4981	7
1358	5013	0
1358	5014	0
1358	5015	0
1358	5016	0
1358	5017	0
1358	5018	0
1358	10144	4
1358	10160	4
1358	10167	4
1358	10170	4
1358	10181	4
1359	1349	0
1359	1396	0
1359	2273	29
1359	2274	31
1359	2275	32
1359	5074	25
1360	217	25
1360	1349	0
1360	1402	0
1361	231	25
1361	1349	0
1361	1362	0
1361	1411	0
1361	10170	4
1362	180	25
1362	1349	0
1362	1361	0
1363	1349	0
1363	3351	29
1363	3352	31
1363	3353	32
1363	5125	25
1363	5379	0
1364	222	25
1364	1349	0
1364	1356	0
1364	3012	29
1364	3013	31
1364	3014	32
1364	10144	4
1364	10146	4
1364	10160	4
1364	10170	4
1364	10172	4
1364	10176	4
1364	10180	4
1364	10181	4
1364	10182	4
1364	10192	4
1364	10208	4
1365	137	25
1365	1349	0
1365	1374	0
1365	4382	7
1366	191	25
1366	1349	0
1366	1392	0
1366	10144	4
1366	10167	4
1367	163	25
1367	1349	0
1367	1383	0
1367	1385	0
1367	1395	0
1367	1414	0
1368	150	25
1368	1349	0
1368	1380	0
1368	10144	4
1368	10160	4
1369	1349	0
1369	1370	0
1369	1396	0
1369	5554	25
1370	1349	0
1370	1369	0
1370	5729	25
1371	184	25
1371	1349	0
1371	1372	0
1371	1402	0
1371	10144	4
1371	10146	4
1371	10160	4
1371	10167	4
1371	10170	4
1371	10182	4
1371	10208	4
1372	233	25
1372	1349	0
1372	1371	0
1372	1420	0
1372	4376	7
1373	528	25
1373	1349	0
1373	1375	0
1374	533	25
1374	1349	0
1374	1365	0
1374	1378	0
1374	1389	0
1374	10144	4
1375	536	25
1375	1349	0
1375	1373	0
1375	1399	0
1376	544	25
1376	1349	0
1376	1378	0
1377	548	25
1377	1349	0
1377	1383	0
1377	10144	4
1378	543	25
1378	1349	0
1378	1374	0
